ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
3763287856,7,Battleship,germany,1,0,,PGSB507_Scharnhorst,Scharnhorst,Scharnhorst,,沙恩霍斯特,,Scharnhorst,Scharnhorst,1
3655283920,10,Battleship,pan_asia,0,1,,PZSB610_Changzheng,Changzheng,Changzheng,,长征,,Changzheng,Changzheng,1
4186879760,3,Cruiser,netherlands,0,0,,PHSC103_Java,Java,Java,,爪哇,,Java,Java,1
3762173776,8,Destroyer,france,1,0,,PFSD508_Le_Terrible,Le Terrible,Le Terrible,,可怖,,Le Terrible,Le Terrible,1
3740153648,9,Destroyer,germany,1,0,,PGSD529_ZF_6,ZF-6,ZF-6,,ZF-6,,ZF-6,ZF-6,1
4078843344,6,Destroyer,ussr,0,0,,PRSD206_Pr_7,Gnevny,Gnevny,,愤怒,,Gnevny,Гневный,1
3741235184,8,Cruiser,usa,1,0,,PASC528_Congress,Congress,Congress,,国会,,Congress,Congress,1
3552458448,8,Destroyer,japan,1,0,,PJSD708_HSF_Harekaze,HSF Harekaze,HSF Harekaze,,HSF 晴风,,HSF 晴風,HSF Harekaze,1
4285445840,8,Cruiser,japan,0,0,,PJSC009_Mogami_1935,Mogami,Mogami,,最上,,最上,Mogami,1
4078876656,6,Cruiser,usa,0,0,,PASC206_Dallas,Dallas,Dallas,,达拉斯,,Dallas,Dallas,1
4183766992,6,Battleship,uk,0,0,,PBSB106_Queen_Elizabeth,Queen Elizabeth,Queen Elizabeth,,伊丽莎白女王,,Queen Elizabeth,Queen Elizabeth,1
4184815440,5,Battleship,france,0,0,,PFSB105_Bretagne,Bretagne,Bretagne,,布列塔尼,,Bretagne,Bretagne,1
3764271056,6,Destroyer,uk,1,0,,PBSD506_Gallant,Gallant,Gallant,,勇敢,,Gallant,Gallant,1
3740218576,9,Battleship,pan_asia,1,0,,PZSB529_Sun_Yat_Sen,Sun Yat-Sen,Sun Yat-Sen,,载之,,Sun Yat-Sen,Sun Yat-Sen,1
3730782000,8,Battleship,germany,1,0,,PGSB538_Black_Brandenburg,Brandenburg B,Brandenburg B,,勃兰登堡 B,,Brandenburg B,Brandenburg B,1
4180588272,9,Cruiser,italy,0,0,,PISC109_Brindisi,Brindisi,Brindisi,,布林迪西,,Brindisi,Brindisi,1
3762205904,8,Cruiser,pan_asia,1,0,,PZSC508_Irian,Irian,Irian,,伊里安,,Irian,Irian,1
4177966544,11,Submarine,ussr,0,0,,PRSS111_B_4_Chelyabinsky_Komsomolets,B-4,B-4,,B-4,,B-4,Б-4,1
3740219088,9,Battleship,japan,1,0,,PJSB529_Iwami,Iwami,Iwami,,石见,,石見,Iwami,1
4292785968,2,Cruiser,germany,0,0,,PGSC002_Drezden_1908,Dresden,Dresden,,德累斯顿,,Dresden,Dresden,1
4180555216,7,Destroyer,ussr,0,1,,PRSD109_Pr_48_Kiev,Kiev (OLD),Kiev (< 06.03.2017),,基辅 (OLD),,Kiev (OLD),Киев (OLD),1
4180555056,9,Destroyer,europe,0,0,,PWSD109_Ostergotland,Östergötland,Östergötland,,东约特兰,,Östergötland,Östergötland,1
4292753104,2,Destroyer,japan,0,0,,PJSD002_Umikaze_1925,Umikaze,Umikaze,,海风,,海風,Umikaze,1
4077795024,7,Destroyer,japan,0,0,,PJSD207_Shiratsuyu,Shiratsuyu,Shiratsuyu,,白露,,白露,Shiratsuyu,1
3760076144,10,Destroyer,commonwealth,0,1,,PUSD510_Vampire_2,Vampire II,Vampire II,,吸血鬼II,,Vampire II,Vampire II,1
3667834576,8,Cruiser,japan,1,0,,PJSC598_Black_Atago,Atago B,Atago B,,爱宕 B,,愛宕 B,Atago B,1
4180588528,9,Cruiser,usa,0,0,,PASC109_Buffalo,Buffalo,Buffalo,,水牛城,,Buffalo,Buffalo,1
3553540080,7,Cruiser,usa,1,0,,PASC707_Flint,Flint,Flint,,弗林特,,Flint,Flint,1
3762272048,8,AirCarrier,germany,0,1,,PGSA508_Graf_Zeppelin,Graf Zeppelin (old),Graf Zeppelin (< 23.01.2019),,齐柏林伯爵（旧）,,Graf Zeppelin (old),Graf Zeppelin (old),1
3721344976,7,Battleship,uk,1,0,,PBSB547_Renown_1944,Renown '44,Renown '44,,声望44,,Renown '44,Renown '44,1
3762271440,8,AirCarrier,pan_asia,1,0,,PZSA508_Saipan_Sanzang,Sanzang,Sanzang,,三藏,,Sanzang,Sanzang,1
4188976912,1,Cruiser,netherlands,0,0,,PHSC101_Van_Kinsbergen,Van Kinsbergen,Van Kinsbergen,,范·金斯伯根,,Van Kinsbergen,Van Kinsbergen,1
4075730384,9,Cruiser,ussr,0,0,,PRSC209_Riga,Riga,Riga,,里加,,Riga,Рига,1
3764303152,6,Cruiser,europe,1,0,,PWSC506_Elli,Elli,Elli,,埃利,,Elli,Elli,1
3767449296,3,Cruiser,japan,1,0,,PJSC503_Katori,Katori,Katori,,香取,,香取,Katori,1
3554555600,6,Destroyer,japan,1,0,,PJSD706_Shinonome,Shinonome,Shinonome,,东云,,東雲,Shinonome,1
3750672080,9,Cruiser,japan,1,0,,PJSC519_AZUR_Azuma,AL Azuma,AL Azuma,,AL 吾妻,,AL 吾妻,AL Azuma,1
4282300400,7,Cruiser,usa,0,1,,PASC012_Pensacola_1944,Pensacola (old),Pensacola (< 31.05.2018),,彭萨科拉（旧）,,Pensacola (old),Pensacola (old),1
4277122768,10,AirCarrier,japan,0,1,,PJSA017_Hakuryu_1942,Hakuryū (old),Hakuryū (< 23.01.2019),,白龙（旧）,,白龍 (old),Hakuryū (old),1
3667900400,8,AirCarrier,usa,1,0,,PASA598_Black_Saipan,Saipan B,Saipan B,,塞班 B,,Saipan B,Saipan B,1
4186912592,3,Battleship,france,0,0,,PFSB103_Turenne,Turenne,Turenne,,杜伦尼,,Turenne,Turenne,1
3750672368,9,Cruiser,usa,1,0,,PASC519_Tulsa,Tulsa,Tulsa,,塔尔萨,,Tulsa,Tulsa,1
3761158096,9,Cruiser,uk,1,0,,PBSC509_Resistance,Resistance,Resistance,,抵抗,,Resistance,Resistance,1
4292818896,6,Battleship,uk,1,0,,PBSB002_Warspite_1941,Warspite,Warspite,,厌战,,Warspite,Warspite,1
3764303056,6,Cruiser,pan_asia,1,0,,PZSC506_Huang_he,Huanghe,Huanghe,,黄河,,Huanghe,Huanghe,1
4290655952,5,Destroyer,japan,0,0,,PJSD004_Minekadze_1920,Minekaze,Minekaze,,峰风,,峯風,Minekaze,1
4182652368,9,Destroyer,ussr,0,0,,PRSD107_Pr_35_Udaloy,Udaloi,Udaloi,,无畏,,Udaloi,Удалой,1
3761190192,9,Battleship,europe,1,0,,PWSB509_Karl_XIV_Johan,Karl XIV Johan,Karl XIV Johan,,卡尔十四世·约翰,,Karl XIV Johan,Karl XIV Johan,1
3760142032,10,Battleship,japan,0,1,,PJSB510_Shikishima,Shikishima,Shikishima,,敷岛,,敷島,Shikishima,1
4179506928,10,Destroyer,italy,0,0,,PISD110_Attilio_Regolo,A. Regolo,Attilio Regolo,,阿蒂略·莱戈洛,,A. Regolo,A. Regolo,1
4282365648,8,AirCarrier,japan,0,1,,PJSA012_Zuikaku_1944,Shōkaku (old),Shōkaku (< 23.01.2019),,翔鹤（旧）,,翔鶴 (old),Shōkaku (old),1
4182685680,7,Cruiser,usa,0,0,,PASC107_New_Orlean_1944,New Orleans,New Orleans,,新奥尔良,,New Orleans,New Orleans,1
4179015632,10,Submarine,uk,0,0,,PBSS110_Thrasher,Thrasher,Thrasher,,连枷,,Thrasher,Thrasher,1
4178458416,11,Destroyer,germany,0,0,,PGSD111_Otto_Weddigen,Otto Weddigen,Otto Weddigen,,奥托·韦迪根,,Otto Weddigen,Otto Weddigen,1
3751753552,9,Battleship,france,1,0,,PFSB518_Jean_Bart,Jean Bart,Jean Bart,,让·巴尔,,Jean Bart,Jean Bart,1
3709744944,8,Destroyer,germany,1,0,,PGSD558_Z_38,Z-38,Z-38,,Z-38,,Z-38,Z-38,1
4180555568,9,Destroyer,germany,0,0,,PGSD109_Z_46,Z-46,Z-46,,Z-46,,Z-46,Z-46,1
3767482160,3,Battleship,germany,1,0,,PGSB503_Koenig_Albert,K. Albert,König Albert,,阿尔伯特国王,,K. Albert,K. Albert,1
4182652656,7,Destroyer,italy,0,0,,PISD107_Luca_Tarigo,L. Tarigo,Luca Tarigo,,卢卡·塔里戈,,L. Tarigo,L. Tarigo,1
3767449584,3,Cruiser,usa,1,0,,PASC503_Charleston,Charleston,Charleston,,查尔斯顿,,Charleston,Charleston,1
4077827792,7,Cruiser,japan,0,0,,PJSC207_Omono,Omono,Omono,,雄物,,雄物,Omono,1
4247697392,5,Cruiser,usa,1,0,,PASC045_Marblehead_1924_Lima,Marblehead L,Marblehead Lima,,马布尔黑德 L,,Marblehead L,Marblehead L,1
4075763696,9,Battleship,usa,0,0,,PASB209_Delaware,Delaware,Delaware,,特拉华,,Delaware,Delaware,1
4279219920,9,AirCarrier,japan,0,1,,PJSA015_Taiho_1944,Taihō (old),Taihō (< 23.01.2019),,大凤（旧）,,大鳳 (old),Taihō (old),1
3752769232,7,Cruiser,japan,1,0,,PJSC517_Maya,Maya,Maya,,摩耶,,摩耶,Maya,1
4289640144,5,Cruiser,japan,0,0,,PJSC005_Furutaka_1926,Furutaka,Furutaka,,古鹰,,古鷹,Furutaka,1
4284430032,7,Battleship,japan,0,0,,PJSB010_Nagato_1944,Nagato,Nagato,,长门,,長門,Nagato,1
3742316528,7,Battleship,usa,1,0,,PASB527_West_Virginia_1944,W. Virginia '44,West Virginia '44,,西弗吉尼亚44,,W. Virginia '44,W. Virginia '44,1
3763255248,7,Cruiser,uk,1,0,,PBSC507_Belfast_1959,Belfast,Belfast,,贝尔法斯特,,Belfast,Belfast,1
4182685488,7,Cruiser,germany,0,0,,PGSC107_Yorck,Yorck,Yorck,,约克,,Yorck,Yorck,1
3740186416,9,Cruiser,germany,1,0,,PGSC529_Admiral_Schroder,Schröder,Admiral Schröder,,施罗德,,Schröder,Schröder,1
3667867440,8,Battleship,germany,1,0,,PGSB598_Black_Tirpitz,Tirpitz B,Tirpitz B,,提尔皮茨 B,,Tirpitz B,Tirpitz B,1
3446585136,9,Cruiser,germany,1,0,,PGSC809_Colorful_Roon,Roon CLR,Roon CLR,,罗恩 CLR,,Roon CLR,Roon CLR,1
3761190096,9,Battleship,pan_asia,1,0,,PZSB509_Izumo_Bajie,Bajie,Bajie,,八戒,,Bajie,Bajie,1
3765352144,5,Cruiser,japan,1,0,,PJSC505_Yahagi,Yahagi,Yahagi,,矢矧,,矢矧,Yahagi,1
4184749520,5,Destroyer,ussr,0,1,,PRSD105_Pr_7_Gnevny,Gnevny (OLD),Gnevny (< 06.03.2017),,愤怒 (OLD),,Gnevny (OLD),Гневный (OLD),1
3709777360,8,Cruiser,ussr,1,0,,PRSC558_Dmitry_Pozharsky,D. Pozharsky,Dmitry Pozharsky,,德米特里·波扎尔斯基,,D. Pozharsky,Д. Пожарский,1
3751687472,8,Destroyer,europe,1,0,,PWSD518_Blyskawica_1963,Błyskawica '63,Błyskawica '63,,闪电63,,Błyskawica '63,Błyskawica '63,1
4179572720,10,Battleship,usa,0,0,,PASB110_Vermont,Vermont,Vermont,,佛蒙特,,Vermont,Vermont,1
3764270928,6,Destroyer,france,1,0,,PFSD506_Aigle,Aigle,Aigle,,鹰,,Aigle,Aigle,1
3730749392,8,Cruiser,uk,1,0,,PBSC538_Hampshire,Hampshire,Hampshire,,汉普郡,,Hampshire,Hampshire,1
3751753520,8,Battleship,germany,1,0,,PGSB518_Brandenburg,Brandenburg,Brandenburg,,勃兰登堡,,Brandenburg,Brandenburg,1
4182652720,7,Destroyer,germany,0,0,,PGSD107_Leberecht_Maass,Maass,Leberecht Maass,,马斯,,Maass,Maass,1
3764369200,6,AirCarrier,germany,1,0,,PGSA506_Erich_Loewenhardt,E. Loewenhardt,Erich Loewenhardt,,E.勒文哈尔特,,E. Loewenhardt,E. Loewenhardt,1
3334420176,6,Battleship,japan,0,1,,PJSB916_Ise_TEST2,Ise 3,Ise 3,,伊势3,,伊勢 3,Ise 3,1
3744380368,5,Cruiser,ussr,1,0,,PRSC525_Kirov,Kirov,Kirov,,基洛夫,,Kirov,Киров,1
4074714576,10,Battleship,ussr,0,0,,PRSB210_Admiral_Lazarev,Admiral Lazarev,Admiral Lazarev,,拉扎列夫,,Admiral Lazarev,Лазарев,1
4181637104,8,Cruiser,usa,0,0,,PASC108_Baltimore_1944,Baltimore,Baltimore,,巴尔的摩,,Baltimore,Baltimore,1
3760076496,10,Destroyer,japan,0,1,,PJSD510_Hayate,Hayate,Hayate,,疾风,,疾風,Hayate,1
3553539792,7,Cruiser,japan,1,0,,PJSC707_Ashigara,ARP Ashigara,ARP Ashigara,,ARP 足柄,,ARP 足柄,ARP Ashigara,1
4286527184,4,Battleship,japan,1,0,,PJSB008_Ishizuchi_1921,Ishizuchi,Ishizuchi,,石锤,,石鎚,Ishizuchi,1
4281284592,4,Battleship,usa,1,0,,PASB013_Arkansas_1912,Arkansas B,Arkansas Beta,,阿肯色 Beta,,Arkansas B,Arkansas B,1
3765352400,5,Cruiser,uk,1,0,,PBSC505_Exeter,Exeter,Exeter,,埃克塞特,,Exeter,Exeter,1
3760142288,10,Battleship,uk,0,1,,PBSB510_Thunderer,Thunderer,Thunderer,,雷神,,Thunderer,Thunderer,1
4077827888,7,Cruiser,germany,0,0,,PGSC207_Vineta,Vineta,Vineta,,维内塔,,Vineta,Vineta,1
3374266064,8,Battleship,japan,1,0,,PJSB878_Ignis_Purgatio,Ignis Purgatio,Ignis Purgatio,,圣洁之火,,Ignis Purgatio,Ignis Purgatio,1
4280170480,5,Destroyer,usa,0,0,,PASD014_Leader_1919,Nicholas,Nicholas,,尼古拉斯,,Nicholas,Nicholas,1
4178491120,11,Cruiser,italy,0,1,,PISC111_Piemonte,Piemonte,Piemonte,,皮埃蒙特,,Piemonte,Piemonte,1
4078876368,6,Cruiser,japan,0,0,,PJSC206_Gokase,Gokase,Gokase,,五濑,,五ヶ瀬,Gokase,1
4186846672,3,Destroyer,ussr,0,0,,PRSD103_Derzky,Derzki,Derzki,,无理,,Derzki,Дерзкий,1
4181604080,8,Destroyer,italy,0,0,,PISD108_Vittorio_Cuniberti,V. Cuniberti,Vittorio Cuniberti,,维托里奥·库尼贝尔蒂,,V. Cuniberti,V. Cuniberti,1
3761124656,9,Destroyer,europe,1,0,,PWSD509_Velos,Velos,Velos,,箭,,Velos,Velos,1
4183734224,6,Cruiser,uk,0,0,,PBSC106_Leander,Leander,Leander,,利安得,,Leander,Leander,1
4259231440,10,Cruiser,japan,0,0,,PJSC034_Zao_1944,Zaō,Zaō,,藏王,,蔵王,Zaō,1
4182685648,7,Cruiser,uk,0,0,,PBSC107_Fiji,Fiji,Fiji,,斐济,,Fiji,Fiji,1
4181669872,8,Battleship,usa,0,0,,PASB108_Kansas,Kansas,Kansas,,堪萨斯,,Kansas,Kansas,1
3766368080,5,Destroyer,france,1,0,,PFSD504_Siroco,Siroco,Siroco,,热风,,Siroco,Siroco,1
4184749872,5,Destroyer,germany,0,0,,PGSD105_T_22,T-22,T-22,,T-22,,T-22,T-22,1
4179539760,10,Cruiser,germany,0,0,,PGSC110_Hindenburg,Hindenburg,Hindenburg,,兴登堡,,Hindenburg,Hindenburg,1
4078843600,6,Destroyer,japan,0,0,,PJSD206_Hatsuharu,Hatsuharu,Hatsuharu,,初春,,初春,Hatsuharu,1
3740153840,9,Destroyer,usa,1,0,,PASD529_Black_Black,Black B,Black B,,布莱克 B,,Black B,Black B,1
4180555504,9,Destroyer,italy,0,0,,PISD109_Adriatico,Adriatico,Adriatico,,亚得里亚,,Adriatico,Adriatico,1
3746477520,3,Cruiser,ussr,1,0,,PRSC523_AZUR_Avrora,AL Avrora,AL Avrora,,AL 阿芙乐尔,,AL Avrora,AL Аврора,1
4076811728,8,Battleship,ussr,0,0,,PRSB208_Admiral_Istomin,Admiral Istomin,Admiral Istomin,,伊斯托明,,Admiral Istomin,Истомин,1
4075730640,9,Cruiser,japan,0,0,,PJSC209_Takahashi,Takahashi,Takahashi,,高梁,,高梁,Takahashi,1
3762206128,8,Cruiser,spain,1,0,,PSSC508_Numancia,Numancia,Numancia,,努曼西亚,,Numancia,Numancia,1
3555636944,7,Cruiser,japan,1,0,,PJSC705_Myoko,ARP Myōkō,ARP Myōkō,,ARP 妙高,,ARP 妙高,ARP Myōkō,1
3550394352,10,Cruiser,usa,0,1,,PASC710_Salem,Salem,Salem,,塞勒姆,,Salem,Salem,1
4283414224,7,AirCarrier,japan,0,1,,PJSA011_Hiryu_1942,Hiryū (old),Hiryū (< 23.01.2019),,飞龙（旧）,,飛龍 (old),Hiryū (old),1
3741300720,8,AirCarrier,usa,1,0,,PASA528_Saipan,Saipan,Saipan,,塞班,,Saipan,Saipan,1
4076746736,8,Destroyer,usa,0,0,,PASD208_Hogg,Hogg,Hogg,,霍格,,Hogg,Hogg,1
3762239440,8,Battleship,uk,1,0,,PBSB508_Vanguard,Vanguard,Vanguard,,前卫,,Vanguard,Vanguard,1
4074714928,10,Battleship,germany,0,0,,PGSB210_Schlieffen,Schlieffen,Schlieffen,,施里芬,,Schlieffen,Schlieffen,1
4178457808,11,Destroyer,pan_asia,0,0,,PZSD111_Kunming,Kunming,Kunming,,昆明,,Kunming,Kunming,1
3740710608,8,Submarine,japan,1,0,,PJSS528_I54,I-54,I-54,,I-54,,I-54,I-54,1
4277090288,10,Battleship,usa,0,0,,PASB017_Montana_1945,Montana,Montana,,蒙大拿,,Montana,Montana,1
4183733712,6,Cruiser,ussr,0,0,,PRSC106_Pr_94_Budeny,Budyonny,Budyonny,,布琼尼,,Budyonny,Будённый,1
4178523600,11,Battleship,ussr,0,0,,PRSB111_Admiral_Ushakov,Ushakov,Admiral Ushakov,,乌沙科夫,,Ushakov,Ушаков,1
3763221808,7,Destroyer,europe,1,0,,PWSD507_Piorun,Piorun,Piorun,,霹雳,,Piorun,Piorun,1
4078909392,6,Battleship,uk,0,0,,PBSB206_Renown,Renown,Renown,,声望,,Renown,Renown,1
4076746032,8,Destroyer,europe,0,0,,PWSD208_Split,Split,Split,,斯普利特,,Split,Split,1
4183799504,6,AirCarrier,japan,0,0,,PJSA106_Ryujo,Ryūjō,Ryūjō,,龙骧,,龍驤,Ryūjō,1
4178556912,11,AirCarrier,usa,0,0,,PASA111_United_States,United States,United States,,合众国,,United States,United States,1
3763255120,7,Cruiser,france,1,0,,PFSC507_Toulon,Toulon,Toulon,,土伦,,Toulon,Toulon,1
4065212112,9,Destroyer,japan,0,0,,PJSD219_Kitakaze,Kitakaze,Kitakaze,,北风,,北風,Kitakaze,1
4287543280,6,Cruiser,usa,0,1,,PASC007_Cleveland_1945,Cleveland (old),Cleveland (< 31.05.2018),,克利夫兰（旧）,,Cleveland (old),Cleveland (old),1
3332290512,8,Cruiser,uk,0,1,,PBSC918_Tiger_Test,Cougar,Cougar,,美洲狮,,Cougar,Cougar,1
4186847024,3,Destroyer,germany,0,0,,PGSD103_G_101,G-101,G-101,,G-101,,G-101,G-101,1
4181636912,8,Cruiser,germany,0,0,,PGSC108_Hipper,Hipper,Admiral Hipper,,希佩尔,,Hipper,Hipper,1
3761157488,9,Cruiser,commonwealth,1,0,,PUSC509_Hector,Hector,Hector,,赫克托耳,,Hector,Hector,1
3541972176,8,Destroyer,pan_asia,1,0,,PZSD718_Warhammer_Ork,Ship Smasha,Ship Smasha,,Ship Smasha,,Ship Smasha,Ship Smasha,1
4077795120,7,Destroyer,germany,0,0,,PGSD207_Z_31,Z-31,Z-31,,Z-31,,Z-31,Z-31,1
4179539280,10,Cruiser,pan_america,0,0,,PVSC110_San_Martin,San Martín,San Martín,,圣马丁,,San Martín,San Martín,1
4179539920,10,Cruiser,uk,0,0,,PBSC110_Minotaur,Minotaur,Minotaur,,米诺陶,,Minotaur,Minotaur,1
4290689008,3,Cruiser,usa,0,0,,PASC004_St_Louis_1906,St. Louis,St. Louis,,圣路易斯,,St. Louis,St. Louis,1
3551475152,9,Battleship,ussr,1,0,,PRSB709_AZUR_Sov_Russia,AL Sov. Rossiya,AL Sov. Rossiya,,AL 苏维埃罗西亚,,AL Sov. Rossiya,AL Сов. Россия,1
4259264496,6,Battleship,usa,0,0,,PASB034_New_Mexico_1941,New Mexico,New Mexico,,新墨西哥,,New Mexico,New Mexico,1
4181636528,8,Cruiser,spain,0,0,,PSSC108_Cataluna,Cataluña,Cataluña,,加泰罗尼亚,,Cataluña,Cataluña,1
3762239184,8,Battleship,japan,1,0,,PJSB508_Kii,Kii,Kii,,纪伊,,紀伊,Kii,1
3751687984,8,Destroyer,germany,1,0,,PGSD518_Z_35,Z-35,Z-35,,Z-35,,Z-35,Z-35,1
3730782032,8,Battleship,france,1,0,,PFSB538_Flandre,Flandre,Flandre,,弗兰德尔,,Flandre,Flandre,1
4076812080,8,Battleship,germany,0,0,,PGSB208_Zieten,Zieten,Zieten,,齐滕,,Zieten,Zieten,1
4180554960,9,Destroyer,pan_asia,0,0,,PZSD109_Chung_Mu,Chung Mu,Chung Mu,,忠武,,Chung Mu,Chung Mu,1
3753817936,6,Cruiser,france,1,0,,PFSC516_Dupleix,Dupleix,Dupleix,,杜布雷,,Dupleix,Dupleix,1
4075763408,9,Battleship,japan,0,0,,PJSB209_Adatara,Adatara,Adatara,,安达太良,,安達太良,Adatara,1
4185830864,4,Cruiser,ussr,0,0,,PRSC104_Svetlana,Svietlana,Svietlana,,斯维特拉娜,,Svietlana,Светлана,1
4180620752,9,Battleship,ussr,0,0,,PRSB109_Sovetsky_Soyuz,Sov. Soyuz,Sovetsky Soyuz,,苏联,,Sov. Soyuz,Сов. Союз,1
4268635856,5,Destroyer,japan,1,0,,PJSD025_True_Kamikaze,Kamikaze,Kamikaze,,神风,,神風,Kamikaze,1
4181636560,8,Cruiser,ussr,0,0,,PRSC108_Pr_68_Chapaev,Chapayev,Chapayev,,恰巴耶夫,,Chapayev,Чапаев,1
4185896656,4,AirCarrier,japan,0,0,,PJSA104_Hosho,Hōshō,Hōshō,,凤翔,,鳳翔,Hōshō,1
3555669712,5,Battleship,japan,1,0,,PJSB705_Kongou,ARP Kongō,ARP Kongō,,ARP 金刚,,ARP 金剛,ARP Kongō,1
3760142160,10,Battleship,france,0,1,,PFSB510_Bourgogne,Bourgogne,Bourgogne,,勃艮第,,Bourgogne,Bourgogne,1
4179539792,10,Cruiser,france,0,0,,PFSC110_Henri_IV,Henri IV,Henri IV,,亨利四世,,Henri IV,Henri IV,1
4279220208,10,AirCarrier,usa,0,1,,PASA015_Midway_1945,Midway (old),Midway (< 23.01.2019),,中途岛（旧）,,Midway (old),Midway (old),1
3731830736,7,Battleship,uk,1,0,,PBSB537_Collingwood,Collingwood,Collingwood,,科林伍德,,Collingwood,Collingwood,1
4183734064,6,Cruiser,germany,0,0,,PGSC106_Nurnberg,Nürnberg,Nürnberg,,纽伦堡,,Nürnberg,Nürnberg,1
4178523952,11,Battleship,germany,0,0,,PGSB111_Hannover,Hannover,Hannover,,汉诺威,,Hannover,Hannover,1
4284397008,2,Cruiser,ussr,1,0,,PRSC010_Diana_1905_Lima,Diana L,Diana Lima,,狄安娜 L,,Diana L,Диана L,1
3740185808,9,Cruiser,pan_asia,1,0,,PZSC529_Mengchong,Mengchong,Mengchong,,蒙冲,,Mengchong,Mengchong,1
4181636432,8,Cruiser,pan_america,0,0,,PVSC108_Ignacio_Allende,I. Allende,Ignacio Allende,,伊格纳西奥·阿连德,,I. Allende,I. Allende,1
3750671824,9,Cruiser,ussr,1,0,,PRSC519_Scherbakov,Scherbakov,Scherbakov,,谢尔巴科夫,,Scherbakov,Щербаков,1
3740219120,9,Battleship,italy,1,0,,PISB529_Tranclucator,Tranclucator,Tranclucator,,阻断器,,Tranclucator,Tranclucator,1
4288591856,7,Cruiser,usa,1,0,,PASC006_Atlanta_1942,Atlanta,Atlanta,,亚特兰大,,Atlanta,Atlanta,1
3761157840,9,Cruiser,japan,1,0,,PJSC509_Black_Azuma,Azuma B,Azuma B,,吾妻 B,,Azuma B,Azuma B,1
4292786160,2,Cruiser,usa,0,0,,PASC002_Chester_1908,Chester,Chester,,切斯特,,Chester,Chester,1
3750705136,9,Battleship,usa,1,0,,PASB519_Kearsarge,Kearsarge,Kearsarge,,奇尔沙治,,Kearsarge,Kearsarge,1
4282365936,8,AirCarrier,usa,0,1,,PASA012_Lexington_1944,Lexington (old),Lexington (< 23.01.2019),,列克星敦（旧）,,Lexington (old),Lexington (old),1
4179507152,10,Destroyer,uk,0,0,,PBSD110_Daring,Daring,Daring,,果敢,,Daring,Daring,1
3753785136,6,Destroyer,germany,1,0,,PGSD516_Karl_von_Schonberg,K. Schönberg,Karl von Schönberg,,K.勋伯格,,K. Schönberg,K. Schönberg,1
4078909232,6,Battleship,germany,0,0,,PGSB206_Mackensen,Mackensen,Mackensen,,马肯森,,Mackensen,Mackensen,1
4182652112,7,Destroyer,pan_asia,0,0,,PZSD107_Gadjah_Mada,Gadjah Mada,Gadjah Mada,,加札马达,,Gadjah Mada,Gadjah Mada,1
4187928016,2,Cruiser,ussr,0,0,,PRSC102_Novik,Novik,Novik,,诺维克,,Novik,Новик,1
4182717904,7,Battleship,ussr,0,0,,PRSB107_Sinop,Sinop,Sinop,,锡诺普,,Sinop,Синоп,1
4186846512,3,Destroyer,europe,0,0,,PWSD103_Romulus,Romulus,Romulus,,罗慕路斯,,Romulus,Romulus,1
4289640432,5,Cruiser,usa,0,0,,PASC005_Omaha_1923,Omaha,Omaha,,奥马哈,,Omaha,Omaha,1
4292753392,2,Destroyer,usa,0,0,,PASD002_Sampson_1917,Sampson,Sampson,,桑普森,,Sampson,Sampson,1
4280203248,8,Cruiser,usa,0,1,,PASC014_New_Orlean_1944,New Orleans (old),New Orleans (< 31.05.2018),,新奥尔良（旧）,,New Orleans (old),New Orleans (old),1
3762239312,8,Battleship,france,1,0,,PFSB508_Gascogne,Gascogne,Gascogne,,加斯科涅,,Gascogne,Gascogne,1
4074682320,10,Cruiser,uk,0,0,,PBSC210_Goliath,Goliath,Goliath,,哥利亚,,Goliath,Goliath,1
4185831216,4,Cruiser,germany,0,0,,PGSC104_Karlsruhe,Karlsruhe,Karlsruhe,,卡尔斯鲁厄,,Karlsruhe,Karlsruhe,1
4180621104,9,Battleship,germany,0,0,,PGSB109_Friedrich_der_Grosse,F. der Grosse,Friedrich der Grosse,,腓特烈大帝,,F. der Grosse,F. der Grosse,1
4280170192,2,Destroyer,japan,1,0,,PJSD014_Tachibana_1912_Lima,Tachibana L,Tachibana Lima,,橘 Lima,,橘 L,Tachibana L,1
4077795312,7,Destroyer,usa,0,0,,PASD207_Farrand,Farrand,Farrand,,法兰德,,Farrand,Farrand,1
4076844752,8,AirCarrier,japan,0,0,,PJSA208_Hiryu,Hiryū,Hiryū,,飞龙,,Hiryū,Hiryū,1
4183733584,6,Cruiser,pan_america,0,0,,PVSC106_Almirante_Cochrane,Almte. Cochrane,Almirante Cochrane,,科克伦海军上将,,Almte. Cochrane,Almte. Cochrane,1
4255037136,8,Cruiser,japan,1,0,,PJSC038_Atago_1944,Atago,Atago,,爱宕,,愛宕,Atago,1
3763254992,7,Cruiser,japan,1,0,,PJSC507_Tokachi,Tokachi,Tokachi,,十胜,,十勝,Tokachi,1
3752802288,7,Battleship,usa,1,0,,PASB517_Florida,Florida,Florida,,佛罗里达,,Florida,Florida,1
4284463088,7,AirCarrier,usa,0,1,,PASA010_Ranger_1944,Ranger (old),Ranger (< 23.01.2019),,突击者（旧）,,Ranger (old),Ranger (old),1
